Date,Open,High,Low,Close
2018-11-13,583,591.5,579.1,589.2
2018-11-14,605,610.6,584.3,589.1
2018-11-15,590.3,596.9,581.45,589.35
2018-11-16,590,591,569.55,574.1
2018-11-19,577.45,583.8,574,582.4
2018-11-20,577,578,562,563.3
2018-11-21,562,562,550,551.4
2018-11-22,552,553.6,538.15,539.65
2018-11-26,544,544,521.65,530.7
2018-11-27,529.7,529.9,512.5,522.3
2018-11-28,522.3,528.9,518.65,523.95
2018-11-29,532,538.85,529.15,533.55
2018-11-30,535,536.8,525.5,529.5
2018-12-03,541.2,552.7,535.75,538.1
2018-12-04,532.7,540.5,532.15,538.2
2018-12-05,533,533,515,517.7
2018-12-06,513.25,521.7,501,510.2
2018-12-07,510.7,514.9,503.2,509.3
2018-12-10,499.4,509.5,497,502.85
2018-12-11,495.6,503.7,486.15,500.75
2018-12-12,506,522.5,505.5,520.25
2018-12-13,528.05,528.05,508,512.25
2018-12-14,511,517.8,506.5,513.55
2018-12-17,518,525.25,516.4,524
2018-12-18,523,528.4,519.6,527
2018-12-19,527.9,532.45,524.6,527.4
2018-12-20,520,527,520,523.35
2018-12-21,524.15,532,518.3,520.2
2018-12-24,518,520.7,512,513.7
2018-12-26,509,517.3,504.4,513.45
2018-12-27,518,519.8,504.95,506.5
2018-12-28,508.2,516.45,508.05,512.85
2018-12-31,520,525,516.2,521.05
2019-01-01,524,524.5,513.55,515.75
2019-01-02,506,506.8,492,493.65
2019-01-03,493,493.15,480.25,481.25
2019-01-04,481,492.85,479.55,487.65
2019-01-07,495.4,501,483.9,485.5
2019-01-08,485.65,493.35,483.8,491.35
2019-01-09,488.95,497.3,475.25,479.2
2019-01-10,480,484.15,477.5,480.4
2019-01-11,483.95,484.25,472,474.2
2019-01-14,474.2,474.4,466.8,470.85
2019-01-15,473,476.5,469,475.05
2019-01-16,476.1,479.9,472.7,474.55
2019-01-17,476.3,478.25,470.5,473.15
2019-01-18,473.55,477.7,468,470.65
2019-01-21,473,477.5,470.1,471.7
2019-01-22,470.7,470.7,455,456.55
2019-01-23,457,467.85,457,464.6
2019-01-24,464.5,464.5,457.2,460.75
2019-01-25,462.2,465.8,451.2,452.9
2019-01-28,452.9,453.95,443.3,445.7
2019-01-29,444,452.15,441.35,443.8
2019-01-30,446.7,471.4,446.7,467.45
2019-01-31,472.05,478.9,467.65,476.7
2019-02-01,477,482,470,474.7
2019-02-04,474.9,478.6,452,476.05
2019-02-05,477,477,459.45,464.7
2019-02-06,466,486.7,463.8,485.1
2019-02-07,483.45,491.4,478.1,489.05
2019-02-08,483,487.75,465.95,468.75
2019-02-11,475,487,460.3,480.7
2019-02-12,478.4,497.2,476.7,487.4
2019-02-13,490,493.35,481.95,484
2019-02-14,482,486.35,475.4,482.55
2019-02-15,483,483.4,462.65,467.5
2019-02-18,468.9,477,464.4,465.55
2019-02-20,472.5,493.85,472.5,491.15
2019-02-21,492.55,502.9,490.35,498.85
2019-02-22,497,504,492.1,502.3
2019-02-25,504,509.5,498.25,505.1
2019-02-26,498,508.6,491.7,503.6
2019-02-27,507,512.3,497.95,507.1
2019-02-28,506.6,511,498.3,500.45
2019-03-01,503.5,509.7,502,507.6
2019-03-05,508.4,522.9,505.2,521.75
2019-03-06,522.9,525.35,515.45,520.85
2019-03-07,519.85,523.2,513.55,521.15
2019-03-08,516.8,518.6,506.3,507.85
2019-03-11,510,522.4,509.5,520.65
2019-03-12,524.4,530.5,521,525.15
2019-03-13,525,525,512.6,513.75
2019-03-14,513.95,521.8,513.5,517.65
2019-03-15,518,520.95,512.45,515.45
2019-03-18,519.5,526.75,515.25,525.2
2019-03-19,527.8,531.9,520.65,527.5
2019-03-20,526.05,526.25,511.05,513.6
2019-03-22,517,524,515.6,518.4
2019-03-25,512.8,517.7,507.05,515.15
2019-03-26,516,520.95,514.15,519.35
2019-03-27,520,523,513.05,515.8
2019-03-28,514.4,516.45,504.8,506.3
2019-03-29,510,525,508.05,521
2019-04-01,530,544,528.1,535.15
2019-04-02,538,538,526.05,530.65
2019-04-03,536.9,547.6,533.45,535.45
2019-04-04,532.75,537.4,526.5,530.65
2019-04-05,531.2,551,531.2,549.3
2019-04-08,553.2,557,545.8,549.05
2019-04-09,551,555,540.25,553.05
2019-04-10,551.65,559.4,541.7,544.4
2019-04-11,541,546.4,533.5,535.7
2019-04-12,537,542.7,532.2,533.65
2019-04-15,536.9,555,536.05,553.15
2019-04-16,553.55,556.9,549.15,553.25
2019-04-18,553.5,554.5,536.7,543.1
2019-04-22,540,545.75,533.1,534.2
2019-04-23,534.95,538.5,521.5,523.35
2019-04-24,526.9,527.85,512.7,525.25
2019-04-25,522,529.3,509,510.75
2019-04-26,520.85,547.75,515.55,545.25
2019-04-30,543.05,560.8,535.7,557.2
2019-05-02,554.1,561.65,549.45,554.95
2019-05-03,554,556,546.6,547.8
2019-05-06,534.25,543.5,527.45,535.95
2019-05-07,544.95,544.95,529,530.6
2019-05-08,531.25,532.4,521.6,522.65
2019-05-09,522.55,526.4,516.35,519.15
2019-05-10,522,525.75,479.05,486.8
2019-05-13,480.1,488,463.4,472.3
2019-05-14,466.95,477.6,456.3,469.55
2019-05-15,473.05,480.95,460.65,462.95
2019-05-16,463.95,471.3,455.15,469.25
2019-05-17,465.05,471.5,461,469.45
2019-05-20,478,494.75,476.65,483.8
2019-05-21,484.85,484.9,468.75,472.55
2019-05-22,472,480.55,467.4,473
2019-05-23,477.6,486.5,462.05,464.7
2019-05-27,484.5,514.3,483.55,512.55
2019-05-28,514.1,518.6,505.2,507.05
2019-05-29,505.7,511.75,491.85,493.3
2019-05-30,493,496.45,486,487.95
2019-05-31,490.8,494.75,481.05,488.3
2019-06-03,488.95,501.85,485.1,497.65
2019-06-04,496,502.75,491.9,497.65
2019-06-06,497.65,502.55,483,484.6
2019-06-07,483,489.9,475.8,482.1
2019-06-10,489,494.8,483.1,486.05
2019-06-11,489.9,494.15,487,492.5
2019-06-12,492.75,508,490.05,505.85
2019-06-13,504,505.85,496.55,502.55
2019-06-14,499.05,508.5,497.05,501.8
2019-06-17,500.1,500.85,472.05,473.1
2019-06-18,473.25,478.5,463.65,472.3
2019-06-19,482.1,498.4,482.1,494.1
2019-06-20,494.1,502.8,489.85,501
2019-06-21,500,500.9,494.45,497.65
2019-06-24,497.2,499.8,481.85,486.25
2019-06-25,474,499.8,473.95,498
2019-06-26,495,512.3,490.3,510.6
2019-06-27,511.5,516.45,506.65,510.7
2019-07-01,509.85,514.85,503.15,506.95
2019-07-02,508.55,510.9,502.1,508.8
2019-07-03,507.9,514.8,504.6,510.3
2019-07-04,500,502.65,493.75,495.3
2019-07-05,496.5,498.5,475.3,478.35
2019-07-08,475,479.5,465.2,468.05
2019-07-09,469,472,462.55,468.45
2019-07-10,469.5,474.35,448.05,454.8
2019-07-11,461.3,466.5,453.7,462
2019-07-12,464.3,479.45,460.25,472.9
2019-07-15,478,478.25,463.35,468.3
2019-07-16,465.1,478.6,464.1,476.7
2019-07-17,476,479.8,468.5,475.7
2019-07-18,473,475.35,463.85,466.6
2019-07-19,470,473,453.25,458.05
2019-07-22,458.05,467.3,451.2,465.55
2019-07-23,466.2,467.9,456.75,459.85
2019-07-24,460.95,463,443.1,446
2019-07-25,448,451.95,438.3,440.35
2019-07-26,439,448.2,435.65,445.5
2019-07-29,445.55,445.9,431,433.45
2019-07-30,434.9,441.9,406.2,415.05
2019-07-31,413,433.6,409.5,432.05
2019-08-01,427.5,431.9,414.8,420
2019-08-02,413.9,417.15,404.6,409.1
2019-08-05,403.95,403.95,389.7,399.25
2019-08-06,393.65,408,393.65,401.6
2019-08-07,395,396.5,375.85,381.9
2019-08-08,379,379.5,360.6,367.4
2019-08-09,370.5,373.65,360.85,362.35
2019-08-13,361.7,367.6,345.35,348.7
2019-08-14,353.6,370.75,353.4,364.65
2019-08-16,360,366.9,355.45,363.05
2019-08-19,365.9,366.95,357.15,359.55
2019-08-20,359.7,361.85,353.15,358.25
2019-08-21,357,358.2,341.85,343
2019-08-22,339.9,346.95,330.4,333.7
2019-08-23,333,348.95,330.35,345.25
2019-08-26,346.4,347.6,322.2,338.05
2019-08-27,340.95,354.7,340.15,350.9
2019-08-28,350.9,350.9,333.4,336.95
2019-08-29,334,342.65,328.6,335.55
2019-08-30,342,347.5,337.2,344.9
2019-09-03,341,341.15,329,331.4
2019-09-04,331.4,340.95,327.3,339.25
2019-09-05,346,352,342.25,345.15
2019-09-06,347,357.85,342.85,355.4
2019-09-09,355.4,360.6,348.15,353.8
2019-09-11,355.3,368.7,355.2,367.05
2019-09-12,368.8,379.5,363,365.05
2019-09-13,367,369.15,357.75,367.35
2019-09-16,362,366.4,358.6,361.1
2019-09-17,361.2,366,342.05,344.95
2019-09-18,348,361.3,345.35,358.25
2019-09-19,356,356,340.05,344.65
2019-09-20,347.9,381,344.1,368.55
2019-09-23,377.6,388.85,369,377.35
2019-09-24,378,379.3,368.2,370.8
2019-09-25,367.5,367.95,357.55,362.05
2019-09-26,365,379.35,363.35,375.75
2019-09-27,373,373.5,358,359.65
2019-09-30,355,363.7,345.6,360.5
2019-10-01,362,364.7,344.1,351.55
2019-10-03,346.5,348.9,338.45,339.6
2019-10-04,344.75,344.8,331.1,333.1
2019-10-07,334.85,338.25,323.5,324.8
2019-10-09,323.35,338,320.35,336.45
2019-10-10,332.9,334.55,328,329.95
2019-10-11,335,342.45,332,339
2019-10-14,345.75,352.75,342.95,344.85
2019-10-15,345.05,358.35,338.7,349.2
2019-10-16,353.8,353.8,345.25,347.4
2019-10-17,346,361.35,340.35,356.1
2019-10-18,355.95,362.8,351.75,359.6
2019-10-22,357.5,363.8,353,354.5
2019-10-23,352,358.75,349.25,356.2
2019-10-24,356.05,362,353.8,359.9
2019-10-25,356.3,368.95,356.05,362.25
2019-10-27,363.8,365.55,363.1,365
2019-10-29,365.55,399.7,365.55,390.2
2019-10-30,389.9,393.7,384.3,388
2019-10-31,388.9,390.1,376.2,380.55
2019-11-01,380.05,402.9,378,399.5
2019-11-04,403,421.7,403,409.15
2019-11-05,414,417.9,401.6,403.95
2019-11-06,402,408.9,398.7,404.45
2019-11-07,404,408.85,388.8,403.1
2019-11-08,401.5,406.2,395.1,397.95
2019-11-11,395.5,403.75,394,401.45
2019-11-13,400.9,408.85,392.7,397.9
2019-11-14,396.1,398.7,389.4,391.95
2019-11-15,392,403,390.6,394.5
2019-11-18,396.4,412.6,396,410.05
2019-11-19,414,414.85,400,401.75
2019-11-20,401,408.5,397.3,398.7
2019-11-21,399,399.15,383.25,385.1
2019-11-22,386,402.8,383.1,400
2019-11-25,405.25,421,403,419.5
2019-11-26,425,429.3,416.75,424.15
2019-11-27,425.3,427,419.2,421.35
2019-11-28,422.2,434.3,422.15,432.1
2019-11-29,427.45,429.5,421.1,427.5
2019-12-02,424.95,426.95,419,420.85
2019-12-03,418,418.55,396.4,399.65
2019-12-04,392.8,411.45,389,409.3
2019-12-05,411.05,411.85,397.1,399.8
2019-12-06,401.45,407.5,393.85,403.25
2019-12-09,403,411.8,401.95,406.7
2019-12-10,405,409.6,400.2,402.05
2019-12-11,402.4,408.2,400.35,405.55
2019-12-12,408.3,420.9,406.8,418.7
2019-12-13,430.25,434.6,423.45,428.4
2019-12-16,432,432,420.15,421
2019-12-17,423.6,441.9,423.05,439.4
2019-12-18,439.4,454.8,436.05,444.75
2019-12-19,440,449.4,438,446.75
2019-12-20,446,463.4,443.1,461
2019-12-23,461,467.5,457.05,462.15
2019-12-24,462.2,464.7,459.4,463
2019-12-26,463,472,463,467.9
2019-12-27,469.25,471.8,463.2,469.5
2019-12-30,470.1,476.3,465.1,474.75
2019-12-31,472.65,475.3,469.5,472.05
2020-01-01,473,476.5,464.8,467.75
2020-01-02,472,487.8,472,484.85
2020-01-03,483,486.2,479.45,483.7
2020-01-06,480,480,470.55,473.25
2020-01-07,475.5,484.6,473.55,476.1
2020-01-08,471.65,478.15,467,475.25
2020-01-09,485,486,479.1,483.15
2020-01-10,485.5,493.85,480,486.2
2020-01-13,491.1,497,487.75,495.75
2020-01-14,496.45,506,495.75,498.6
2020-01-15,491.9,503.55,489.15,502.1
2020-01-16,502,504.05,492.1,494.4
2020-01-17,493.3,498.9,491.9,495.25
2020-01-20,497,499.8,489.15,490.65
2020-01-21,487.8,487.8,473.5,476.15
2020-01-22,478.65,479.85,473.2,475.05
2020-01-23,475.9,481.85,473.15,480.25
2020-01-24,480.3,485.1,476.45,483.4
2020-01-27,477.75,477.75,460.1,462.45
2020-01-28,460,462,442,446.25
2020-01-29,452.8,459.7,449.6,452.2
2020-01-30,451.9,454.45,441.4,448.55
2020-01-31,453,454.25,436.45,438.7
2020-02-01,431.5,440,420.1,423.8
2020-02-03,418,439,416.6,436.05
2020-02-04,442,453.4,433.45,451.9
2020-02-05,452.25,479.7,448,475.05
2020-02-06,478,487.25,471.6,477.6
2020-02-07,475.7,479.7,468.85,471
2020-02-10,460.25,463.25,440,443.8
2020-02-11,448.35,457.7,442.7,444.1
2020-02-12,450,454.5,442.55,447.95
2020-02-13,448.75,451.7,439.35,441.25
2020-02-14,441,445.55,433.35,434.55
2020-02-17,435.5,440.9,433,436.85
2020-02-17,435.5,440.9,433,436.85
2020-02-18,434,435.15,421.3,431.4
2020-02-18,434,435.15,421.3,431.4
2020-02-19,436.45,438.5,428.15,433.2
2020-02-19,436.45,438.5,428.15,433.2
2020-02-19,436.45,438.5,428.15,433.2
2020-02-19,436.45,438.5,428.15,433.2
2020-02-19,436.45,438.5,428.15,433.2
2020-02-20,429,447.7,428,443.55
2020-02-24,434.85,434.85,413.35,415.45
2020-02-25,419,425.55,414.4,421.3
2020-02-26,411.3,419.4,411.3,416.3
2020-02-27,414.9,415.9,407.05,412.8
2020-02-28,398.7,398.95,375,381.75
2020-03-02,393.7,394,358,364.05
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-03,373.5,391,370.1,387.55
2020-03-04,388.05,389.9,365.1,377.15
2020-03-04,388.05,389.9,365.1,377.15
2020-03-04,388.05,389.9,365.1,377.15
2020-03-04,388.05,389.9,365.1,377.15
2020-03-04,388.05,389.9,365.1,377.15
2020-03-05,383.95,387.8,374.3,375.75
2020-03-06,356.95,358.3,346.65,351.5
2020-03-09,337.5,337.7,319.75,322.3
2020-03-11,324,326.05,296.1,299.75
2020-03-12,275,291.8,267.2,287.45
2020-03-13,270,332.1,255.35,326.7
2020-03-16,304,317.65,287.1,289.6
2020-03-17,300,307.65,280.5,282.75
2020-03-18,290,293.15,275.7,280.85
2020-03-19,268.95,284.5,260.5,271.85
2020-03-20,279.7,305,274.15,297.75
2020-03-23,268,278,253.55,271.15
2020-03-24,277.05,285.65,258.6,271.9
2020-03-25,267.05,295,267.05,286.8
2020-03-26,290,295.5,280.1,284.45
2020-03-27,291,295.25,274.2,277.25
2020-03-30,267,270.75,250.85,254.05
2020-03-31,262.25,272.45,259.7,269.6
2020-04-01,266,267.95,258.1,266.35
2020-04-03,267.7,268.9,251,253.75
2020-04-07,266.05,277.7,261.2,276.2
2020-04-08,271,292.9,266.65,274.75
2020-04-09,280.5,289.6,277.65,284.85
2020-04-13,285,292,273.85,282.55
2020-04-15,287.4,295.65,281.9,285.15
2020-04-16,276,291.9,276,288.9
2020-04-17,297.5,299.7,285.5,293.35
2020-04-20,294.8,295,285.1,286.4
2020-04-21,280.05,281,263.25,265.95
2020-04-22,266.1,269.9,259.2,268.35
2020-04-23,270,279,269,270.3
2020-04-24,266.3,273.85,264.45,267.55
2020-04-27,274,276.9,270.5,271.65
2020-04-28,273.9,275.4,269.55,273.55
2020-04-29,273,286.15,271.25,282.65
2020-04-30,289.95,304.5,288.7,298.3
2020-05-04,285,286.15,270.1,273.6
2020-05-05,279,282.4,271,272.65
2020-05-06,274.1,280.45,272.05,277.75
2020-05-07,275.45,282.85,274.65,275.85
2020-05-08,282.8,284,272,272.9
2020-05-11,275.55,283,275,276.2
2020-05-12,273.3,276.8,264.5,273.95
2020-05-13,287.5,288,273.5,276.55
2020-05-14,272,275.2,267.3,268.55
2020-05-15,270,276.8,268.8,273.45
2020-05-18,274.1,276.2,262.45,266.6
2020-05-19,271.95,280.4,267.5,272
2020-05-20,272,284,270.1,283.2
2020-05-21,283.9,286.25,278.5,283.7
2020-05-22,279,280.25,273.3,274.45
2020-05-26,277.5,284.4,277,280.45
2020-05-27,282.2,290.4,279.05,287.95
2020-05-28,291.9,298.6,289.4,295.5
2020-05-29,292.1,296.9,287.85,295.2
2020-06-01,302,317.8,302,315.2
2020-06-02,318,323.45,314.55,319.4
2020-06-03,325.45,326.3,315.05,317.4
2020-06-04,316.9,322.6,314.6,319.95
2020-06-05,325.8,343.65,325.05,338.95
2020-06-08,347.7,350.8,327.35,333.6
2020-06-09,336,344,328.85,332.2
2020-06-10,331.1,331.5,322,324
2020-06-11,322,323.5,311,313.15
2020-06-12,300,320.45,300,317.6
2020-06-15,313.75,315,302.6,306.2
2020-06-16,315.1,322.55,301.3,308.95
2020-06-17,307.2,314.8,305.05,308.2
2020-06-18,308.2,319.2,307.1,318.1
2020-06-19,321,325.85,317.3,320.55
2020-06-22,319.75,328,318.35,325.7
2020-06-23,327.7,333.5,326.15,332
2020-06-24,336.6,338.15,324.75,326.05
2020-06-25,322,327.4,321,323.1
2020-06-26,325.8,329.95,322.55,323.85
2020-06-29,323,326,312.1,320.85
2020-06-30,323.1,337.65,323.1,326.7
2020-07-01,329,329.6,320.3,323.7
2020-07-02,327.05,337.5,324.55,334.9
2020-07-03,337,337,327.35,329.9
2020-07-06,333.15,341.7,330.3,338.9
2020-07-07,338.8,338.85,328.05,330.3
2020-07-08,332.8,346.4,332,334.2
2020-07-09,337,348.5,336.5,344.5
2020-07-10,341.95,344.3,335.2,338.7
2020-07-13,343.3,347,338.5,342.1
2020-07-14,339,339,332.6,336.65
2020-07-15,340.65,346.5,338,339.3
2020-07-16,338,346.5,331.55,341.65
2020-07-17,346,356.8,345.15,350.95
2020-07-20,351.1,354.7,346.6,352.4
2020-07-21,356,360.6,349.5,359.15
2020-07-22,360.5,362.9,346.6,350.05
2020-07-23,350.1,356.4,347.65,351.9
2020-07-24,347,349.8,342.55,346.1
2020-07-27,351,353.9,344.25,352.85
2020-07-28,353.6,360,352.75,358.5
2020-07-29,359,378.45,356.15,373.75
2020-07-30,377,377.8,364.1,366.6
2020-07-31,365.6,370.4,360.4,366.3
2020-08-03,364.75,376.85,362.05,373.5
2020-08-04,374.5,378,367.65,372.25
2020-08-05,373.05,397.9,373.05,395.8
2020-08-06,389.75,402.8,385.5,400.45
2020-08-07,395.9,406.7,393.1,404.05
2020-08-10,405.75,411.55,399.6,410.2
2020-08-11,413.1,427.6,412.5,416.45
2020-08-12,413.7,417.35,407.55,414.5
2020-08-13,418.2,421.7,408.85,413.1
2020-08-14,410,430.95,409.1,418.5
2020-08-17,418,429.15,414.25,425.05
2020-08-18,421.65,436.8,419.7,434.5
2020-08-19,434.5,435.55,428.85,431.7
2020-08-20,425,438.3,423.05,432.6
2020-08-21,435.75,442,426.55,428.85
2020-08-24,433.6,437.75,428.1,429.5
2020-08-25,432,432.65,421.45,424
2020-08-26,425,427.75,422.2,425
2020-08-27,425.5,430.2,423,426.85
2020-08-28,429.65,438,423.05,424.2
2020-08-31,426.5,430.15,410,413
2020-09-01,413.9,432.7,411.95,428.65
2020-09-02,430.05,441.7,427.1,438.65
2020-09-03,442.5,443.65,435.9,438.1
2020-09-04,428.1,433.95,419,421.3
2020-09-07,423.7,428.4,418.45,422.5
2020-09-08,425.75,425.75,402.6,405.1
2020-09-09,398.8,420.15,386.5,417.4
2020-09-10,424,425.9,401.1,408
2020-09-11,408.75,412.65,402.5,407.5
2020-09-14,410,414.1,402.15,404.65
2020-09-15,407,410.55,403.55,405.25
2020-09-16,406.45,410,402.7,404.6
2020-09-17,401.95,407.5,393.2,398.7
2020-09-18,402.1,405.65,393.4,395.5
2020-09-21,396,399.2,371,373.4
2020-09-22,374,378.5,358.2,374.15
2020-09-23,377,378,356.45,361.3
2020-09-24,356.8,357.25,342.75,343.9
2020-09-25,348,355.6,344.2,352.1
2020-09-28,359.95,364.95,355.65,361
2020-09-29,365,371.8,361.7,370.05
2020-09-30,371.05,371.5,358,359.75
2020-10-01,364.3,370.3,363.15,364.95
2020-10-05,370.1,385.5,369.5,382.3
2020-10-06,386.8,387.25,373.1,377.4
2020-10-07,376,379.3,370,371.1
2020-10-08,374.45,383,371.7,373.65
2020-10-09,376.05,386.95,367.05,369.5
2020-10-12,373.5,377.15,362.5,371.1
2020-10-13,372,376.25,366.65,368.35
2020-10-14,370.4,377.25,369.55,375.55
2020-10-15,381,388.6,371.5,373.9
2020-10-16,377.1,395.9,375.2,393.85
2020-10-19,397.6,400,391.8,395.5
2020-10-20,392,397.35,389.6,392.4
2020-10-21,396.3,408,394.35,404.05
2020-10-22,401.9,413.55,400.1,409.65
2020-10-23,413,426,412.2,423.45
2020-10-26,423.35,423.35,404.15,408.4
2020-10-27,408.7,416.85,403.4,411
2020-10-28,411.45,418.2,400.45,402.3
2020-10-29,399.45,405,395.3,401.4
2020-10-30,402.7,412.9,395.2,410.55
2020-11-02,410,412.5,398.7,402.85
2020-11-03,407.5,412.2,404.45,406.9
2020-11-04,408.9,415.05,401.4,403.9
2020-11-05,412,428.25,409.15,425.5
2020-11-06,424.5,432.9,422.65,426.5
2020-11-09,433,439.9,427.4,438.3
2020-11-10,440,453.25,435.55,441.9
2020-11-11,441.9,477.35,439.6,473.95
2020-11-12,472,479.9,466.3,473.15
2020-11-13,470.85,488.4,465,486.55
2020-11-14,496.55,499.5,487,492.2
2020-11-17,506,530.95,501.7,522.7
2020-11-18,518,523.8,510.65,517.2
2020-11-19,511.85,535.7,510,523.6
2020-11-20,526,541.7,521,532.9
2020-11-23,538,546,536.35,543.1
2020-11-24,547.95,550.45,541.4,548.3
2020-11-25,551,558.65,539.5,541.25
2020-11-26,546,571.1,541.25,568.4
2020-11-27,570,582.35,563.05,577.35
2020-12-01,592,592,576.95,585.8
2020-12-02,585.7,607.6,584.05,604.35
2020-12-03,609,624.75,608,620.9
2020-12-04,624,632.5,614.6,622.7
2020-12-07,623.6,629,609.45,614.55
2020-12-08,616,621.45,602.45,613.45
2020-12-09,618,620.7,607.1,609.35
2020-12-10,606,614,593.5,610.1
2020-12-11,614.9,625.45,614.25,621.7
2020-12-14,626.75,638.9,625.3,626.75
2020-12-15,623.45,637.1,617.35,635.35
2020-12-16,641.2,649.45,638.2,643.4
2020-12-17,643.4,646,631.45,635.3
2020-12-18,638.25,640.85,628,631.25
2020-12-21,624,627.7,585.6,595.85
2020-12-22,596,610.45,585,601.35
2020-12-23,599,624.2,596.3,621.4
2020-12-24,625.3,636.95,619.25,622.3
2020-12-28,628.25,635.35,626.6,632.65
2020-12-29,637.85,639.65,621.05,632.2
2020-12-30,632.95,643.95,624.05,640.45
2020-12-31,636.55,653.5,636.55,643.65
2021-01-01,645,649.7,640,643.1
2021-01-04,649,699.9,646.45,693
2021-01-05,687,693.85,675.1,680.55
2021-01-06,684,696.65,675,683.8
2021-01-07,693,731.5,691.7,722.8
2021-01-08,727,727.25,703.1,713.15
2021-01-11,712,712,688.2,695.65
2021-01-12,695,724.5,691.1,694.9
2021-01-13,701.45,714.55,693,709.15
2021-01-14,710,714.45,697.1,706.35
2021-01-15,712,721.5,697.65,705.9
2021-01-18,708,708.75,659.5,666.7
2021-01-19,672,683.95,647,681.1
2021-01-20,690.15,699.5,682.6,690.15
2021-01-21,691,694.75,661.6,666.7
2021-01-22,670,675.8,633.65,647
2021-01-25,651,661.85,631,651.95
2021-01-27,650.9,651.15,623.8,626
2021-01-28,618,630.6,612.6,623.7
2021-01-29,630.05,633.8,596,601
2021-02-01,604.9,640,597.45,636.1
2021-02-02,643,648,624.1,641.65
2021-02-03,644.9,664.3,637.25,653.15
2021-02-04,654,663.5,638.6,655.95
2021-02-05,656.9,690.6,651.4,685.05
2021-02-08,694,704.9,682.7,702.95
2021-02-09,706.5,716.45,691.6,699.2
2021-02-10,710,724.5,680.05,690.25
2021-02-11,687.6,704.6,682.85,694.7
2021-02-12,695,697.9,678.5,680.5
2021-02-15,687.1,688,670,672.15
2021-02-16,672.15,708.6,668.3,699.2
2021-02-17,697.65,703.5,687.5,696.8
2021-02-18,700,711,694,697.75
2021-02-19,696,696,655.95,670.7
2021-02-22,672.9,697.9,670.85,684.55
2021-02-23,689.6,736,682.2,729.3
2021-02-24,735,745,720,727.7
2021-02-25,735.2,753,731.95,742.9
2021-02-26,725,741.6,711.1,715.15
2021-03-01,724,738.25,711.35,730.4
2021-03-02,730.45,739.75,723.15,735.5
2021-03-03,741,782.5,741,777.15
2021-03-04,751,766.9,743.65,757.95
2021-03-05,748.5,756,727,733.3
2021-03-08,743.95,751.2,735.05,737.25
2021-03-09,745,750.95,702.25,706.75
2021-03-10,714.9,729.95,703.05,724.5
2021-03-12,740,745,714,719.95
2021-03-15,722,739,715.05,736.4
2021-03-16,740.1,740.1,719.2,724.05
2021-03-17,724.95,726,700.65,704.4
2021-03-18,716.25,722.9,698.3,704.85
2021-03-19,702.75,736.75,681.25,733
2021-03-22,731.1,745.65,725,743.5
2021-03-23,746,749.45,733.3,741.15
2021-03-24,731,733,698.95,702.8
2021-03-25,710.1,730.7,688.35,723.15
2021-03-26,730.4,774.9,725.2,766.85
2021-03-30,780,810,777.9,800
2021-03-31,794,823.5,790.1,811.85
2021-04-01,821,868.9,819,863.05
2021-04-05,862,877.85,837.15,867.75
2021-04-06,875.5,882.5,858.15,862.85
2021-04-07,869.5,885,864.65,874.85
2021-04-08,884,953.65,882.7,918.4
2021-04-09,921,930,885.7,899.5
2021-04-12,876.55,893.2,843.35,851.55
2021-04-13,862,881.6,849,879
2021-04-15,892,911.5,879.5,898.2
2021-04-16,903.8,914.4,886.25,890.25
2021-04-19,869.8,899,860,888.05
2021-04-20,900,905.75,882,894
2021-04-22,899.95,938.65,897.05,921.4
2021-04-23,929.8,945,910.75,925.6
2021-04-26,935,956,930.05,940.75
2021-04-27,948.3,983,944.3,977.75
2021-04-28,985,986,962,971.4
2021-04-29,983,1036.95,983,1031.35
2021-04-30,1024,1052.6,1011.1,1034
2021-05-03,1031.95,1069,1018.5,1064.75
2021-05-04,1074.45,1086.65,1057.55,1063.85
2021-05-05,1084,1088.35,1047,1070.15
2021-05-06,1055,1129,1042.5,1100.9
2021-05-07,1135,1192,1130.1,1182.35
2021-05-10,1210,1229,1200,1216.35
2021-05-11,1190,1246,1176.9,1233.9
2021-05-12,1231.95,1246.85,1163.25,1179.15
2021-05-14,1185,1185,1115.2,1132.1
2021-05-17,1138,1158.2,1103.5,1150.85
2021-05-18,1175,1196.45,1157.05,1180
2021-05-19,1173,1189.55,1158,1164.25
2021-05-20,1131.1,1135.5,1098.05,1105.05
2021-05-21,1114,1123.9,1105.85,1113.1
2021-05-24,1108,1108.95,1082.1,1092
2021-05-25,1101.95,1125.95,1100,1105.2
2021-05-26,1090.5,1094,1072.5,1082.15
2021-05-27,1082.15,1109.75,1075,1096.65
2021-05-28,1131,1143.6,1097.45,1103.5
2021-05-31,1112,1129.65,1099,1125.65
2021-06-01,1120,1123,1085.5,1100.9
2021-06-02,1105,1129.8,1104,1124.05
2021-06-03,1129.55,1139.75,1113,1122
2021-06-04,1116,1128.8,1107,1120.7
2021-06-07,1130,1150,1125.55,1128.7
2021-06-08,1132.7,1132.7,1100.05,1111.1
2021-06-09,1117,1128,1093.95,1101
2021-06-10,1109.3,1125.8,1102.9,1114.45
